number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
STAT 110,4831,147,2009,1,212,191,90.09,4.33,4.08,4.08,3.45,3.99,2.79,3.8,4.23,NULL
STAT 104,4829,4582,2009,1,274,241,87.96,3.83,4.03,3.96,3.87,3.87,2.41,3,3.87,NULL
VES 150ar,5204,4692,2009,1,9,9,100,3.38,3.57,3.12,3.5,1,3.12,3.12,3.62,NULL
PHYSICS 253a,4124,8050,2009,1,13,12,92.31,4,4.17,3.92,4.18,4.58,4.67,4.58,4.33,NULL
PHYSICS 210,4115,4840,2009,1,27,23,85.19,4.17,4.35,4.04,3.77,4,3.26,3.57,4.35,NULL
MATH 23a,2839,2486,2009,1,78,76,97.44,3.44,3.71,3.66,3.47,3.15,2.81,3.44,3.56,NULL
BPH 208,291,3627,2009,1,6,6,100,4,4.4,4.2,3.5,4.67,2,3,4.17,NULL
LING 205r,2811,776,2009,1,5,5,100,3.4,4,3,3.8,4,2,3,3.8,NULL
MATH 141,2868,600,2009,1,13,10,76.92,4.5,4.33,4.6,4.67,4.75,1.9,3.1,4.4,NULL
PSY 2170,4310,6883,2009,1,14,9,64.29,4.44,4,4,4.44,NULL,4,3.89,4.33,NULL
MUSIC 230r,3689,5712,2009,1,9,6,66.67,4.5,4.5,4,4.4,NULL,2.67,3.67,4.5,NULL
MATH Ma,2830,1981,2009,1,88,79,89.77,3.39,3.41,3.16,3.69,3.68,2.71,3.49,3.33,NULL
MATH 19a,2835,1256,2009,1,65,60,92.31,3.83,3.68,3.82,3.82,3.91,2.33,3.39,3.88,NULL
MATH 25a,2841,1525,2009,1,44,43,97.73,4.24,4.32,4.14,3.54,3.03,4.47,4.44,4.07,NULL
MATH 55a,2843,4068,2009,1,13,13,100,4.69,4.54,4.62,4.38,3.92,4.46,4.46,4.38,NULL
MATH 122,2859,7855,2009,1,53,49,92.45,4,3.83,3.88,3.19,4.06,3.2,3.65,4.02,NULL
MATH 212a,2876,5446,2009,1,4,4,100,4.25,4.75,4,4.33,5,2,3.25,4.5,NULL
MATH 213a,2878,1621,2009,1,7,4,57.14,4.25,4.75,4.75,4,3.75,4.25,4.25,4.25,NULL
MATH 230a,2886,372,2009,1,10,4,40,3.5,3.75,2.75,2.75,4.5,2.75,3.25,3.25,NULL
ANTHRO 1640,152,5844,2009,1,48,45,93.75,3.6,3.8,3.62,3.62,3.67,2.2,3.02,3.67,NULL
HISTSCI 157,2662,2434,2009,1,29,24,82.76,3.96,4.12,4.08,4.13,4.52,2,3.09,3.96,NULL
PHYSICS 191r,4113,7711,2009,1,7,5,71.43,3.8,4.4,4.2,4,NULL,3,3.8,4,NULL
ECON 1545,995,5166,2009,1,25,24,96,4.54,4.21,4.21,4.13,4.29,2.21,3.38,4.58,NULL
MUSIC 2,3613,645,2009,1,59,57,96.61,4.82,4.27,4.62,4.6,4.4,1.84,2.46,4.79,NULL
GOV 1780,2240,272,2009,1,26,24,92.31,3.88,4,3.5,3.71,3.83,2.71,3.57,4.04,NULL
FOLKMYTH 98a,1756,5039,2009,1,5,5,100,3.6,3.6,4,4.4,5,2.4,3,4.2,NULL
SOCIOL 208,4694,6080,2009,1,20,18,90,3.28,3.72,3.28,2.59,4,2.78,3,3.17,NULL
SOCIOL 97,4633,5079,2009,1,28,27,96.43,4.41,4.37,4.26,4.41,4.7,2.41,3.26,4.48,NULL
ECON 970,932,7923,2009,1,12,12,100,4.5,4.42,4.17,4.08,4.38,3.17,3.33,4.42,NULL
GOV 30,2151,263,2009,1,101,93,92.08,3.29,3.45,3.15,3.36,3.46,2.1,2.72,3.49,NULL
ESPP 90e,1570,6879,2009,1,6,5,83.33,4.8,4.8,4.2,4.33,4.67,2,3,4.8,NULL
SPANSH 50,4480,6794,2009,1,67,61,91.04,4.28,4.36,4.03,4.44,4.64,1.97,2.67,4.45,NULL
PHIL 8,4040,8947,2009,1,80,70,87.5,4.16,4.3,3.97,3.8,3.7,2.46,3.61,3.9,NULL
COMPSCI 286r,1281,1099,2009,1,26,21,80.77,4.67,4.62,4.24,4.38,4,2.8,3.19,4.71,NULL
SOCIOL 179,4682,3962,2009,1,175,154,88,4.16,4.24,3.91,3.79,3.95,1.78,2.48,4.37,NULL
PSY 950,4234,5195,2009,1,25,24,96,4.74,4.27,4.22,4.61,4.07,1.74,2.26,4.78,NULL
DRAMA 111,644,9738,2009,1,12,12,100,3.92,3.75,4.11,4,3.5,1.08,1.67,4.25,NULL
APMTH 115,1122,1768,2009,1,35,32,91.43,3.38,3.21,3.77,2.89,2,1.81,2.88,3.39,NULL
MUSIC 201b,3666,3995,2009,1,5,5,100,3.2,4,3.2,3.4,NULL,2,2.8,3.6,NULL
OEB 253r,3986,8104,2009,1,13,9,69.23,4.25,4.33,4.33,4.33,NULL,1.88,3.25,4.62,NULL
HIST 2884,2509,3762,2009,1,9,6,66.67,4.67,4.33,4.2,4.33,NULL,3.5,3.17,4.67,NULL
LING 98a,2776,4222,2009,1,9,8,88.89,2.88,3.38,3.88,3.62,4.2,1.88,3.38,3,NULL
FRENCH Ax,4377,2763,2009,1,14,14,100,3.57,4.21,4,3.93,3,2.71,3.57,3.79,NULL
SOCIOL 10,4626,4814,2009,1,54,45,83.33,3.24,3.53,3.47,3.36,3.16,1.64,2.34,3.52,NULL
PSY 1655r,4281,1865,2009,1,5,5,100,3.8,4.5,4,4,4.5,2.2,2.2,4.2,NULL
ECON 2056a,1021,3634,2009,1,14,14,100,4.57,4.64,4.1,4.33,5,2.21,2.71,4.57,NULL
HAA 10,2544,4988,2009,1,127,116,91.34,3.7,3.63,3.79,4.04,4.27,1.71,2.92,3.93,NULL
LIFESCI 100r,2770,2122,2009,1,14,13,92.86,4.54,3.9,4.17,4,4.11,3.46,3,4.54,NULL
OEB 299r,3997,6128,2009,1,1,1,100,5,5,NULL,NULL,NULL,NULL,0,5,NULL
MEDVLSTD 107,3510,9420,2009,1,16,16,100,4.44,4.25,4.25,4.19,5,2.06,2.62,4.31,NULL
GERMAN Ax,2086,7177,2009,1,13,9,69.23,4.67,4.22,4.44,4.62,NULL,2.56,3,4.67,NULL
GOV 1540,2234,4925,2009,1,134,127,94.78,4.27,3.98,4.09,3.94,4.15,1.98,3.02,4.33,NULL
SPANSH Acd,4475,5577,2009,1,7,5,71.43,5,4.8,5,5,5,2.6,3,4.8,NULL
PSY 2640r,4341,7865,2009,1,6,1,16.67,5,NULL,NULL,NULL,NULL,1,1,5,NULL
RELIGION 98a,5031,2832,2009,1,10,8,80,4.71,4.38,4.62,4.75,5,2.38,3.5,4.75,NULL
GERMAN Ca,2088,5779,2009,1,32,25,78.12,4.04,4.12,3.84,3.72,4.32,2.44,3.08,4.16,NULL
ECON 1123,968,813,2009,1,184,166,90.22,2.51,3.05,2.96,2.96,3.72,2.03,3.38,2.73,NULL
MUSIC 193r,3659,3741,2009,1,11,10,90.91,4.44,4.7,4.9,4.9,NULL,2,2.8,4.6,NULL
HIST 1280,2408,4501,2009,1,17,16,94.12,4.12,4.06,3.6,3.62,3.6,2.19,3.06,4.12,NULL
GERMAN Bab,2087,8629,2009,1,17,16,94.12,4.69,3.94,4.25,4.44,4.75,3.62,3.33,4.69,NULL
PSY 2580r,4339,4262,2009,1,13,6,46.15,5,5,5,5,5,3,2.83,4.5,NULL
PHYSICS 136,4101,182,2009,1,1,1,100,5,3,4,4,NULL,3,4,4,NULL
MCB 80,3532,6052,2009,1,214,203,94.86,4.02,3.84,3.74,3.26,3.32,1.71,2.79,4.18,NULL
PSY 2660r,4346,4909,2009,1,5,2,40,5,5,NULL,NULL,NULL,3.5,3,4.5,NULL
PSY 971,4235,3498,2009,1,31,28,90.32,4.15,4.29,4.18,4.29,4.36,2.46,3.39,4.5,NULL
SYSTBIO 200,4940,8701,2009,1,6,4,66.67,4,3.25,3.5,4,3.5,4.5,4.25,4,NULL
ENGLISH 168d,1532,8250,2009,1,228,213,93.42,4.12,4.58,4.16,4.13,4.11,1.95,2.7,4.29,NULL
HEB 1418,2735,1437,2009,1,6,6,100,5,4.6,4.67,4.67,5,2,3,5,NULL
PSY 3550,4364,853,2009,1,6,2,33.33,4.5,5,5,5,5,1,1,5,NULL
PHYSICS 15a,4091,1984,2009,1,94,89,94.68,4.27,4.19,4.22,3.95,4.02,3.01,3.99,4.27,NULL
PHYSICS 15c,4093,8676,2009,1,42,41,97.62,4.07,3.82,3.83,3.45,4.1,3.05,3.63,4.05,NULL
PHYSICS 123,4098,864,2009,1,16,14,87.5,4.43,4.07,3.64,3.86,4,3.69,4.07,4.36,NULL
PHYSICS 143a,4104,1050,2009,1,24,22,91.67,4.05,3.52,3.95,3.67,4.14,3.55,4.27,4.14,NULL
KOREAN 150a,884,1936,2009,1,2,2,100,5,5,4.5,4.5,NULL,3.5,4.5,4,NULL
FRSEMR 21s,1771,2067,2009,1,9,8,88.89,3.5,4,3.29,4,4.33,1.62,2.62,3.88,NULL
AFRAMER 301,86,3120,2009,1,8,8,100,4.75,4.71,4.88,4.75,5,3.25,3.75,4.5,NULL
DRAMA 120,652,2983,2009,1,8,7,87.5,4.43,4.14,4.14,4.29,5,1.43,2.14,4.86,NULL
VIETNAM Ba,921,3873,2009,1,7,6,85.71,4.17,4.33,4.33,4.67,4,2,2.67,4.17,NULL
CULTR&BLF 30,1945,5649,2009,1,79,74,93.67,3.84,3.73,3.7,3.92,3.99,1.78,2.92,3.88,NULL
GOV 1197,2217,9130,2009,1,86,77,89.53,3.74,3.55,3.82,3.37,3.95,1.96,2.9,3.87,NULL
HIST 1330,2418,8440,2009,1,63,56,88.89,4.75,4.82,4.2,4.21,4.5,3.12,4,4.68,NULL
STAT 220,4847,6270,2009,1,21,16,76.19,3.5,3.75,3.62,3.44,3.83,3.25,3.94,3.62,NULL
ECON 2723,1077,2847,2009,1,14,12,85.71,4.83,4.5,4.17,4.1,3.5,2.83,4.08,4.75,NULL
FRENCH 70b,4389,6720,2009,1,26,23,88.46,3.65,4.14,4.09,3.35,2.7,2.3,3.13,3.87,NULL
LING 168,2802,7925,2009,1,5,5,100,4,3.4,3.4,3.4,NULL,2,3.2,4.4,NULL
SPANSH 70c,4486,7713,2009,1,50,44,88,3.67,3.88,3.95,3.77,2.96,2.19,3.14,3.74,NULL
VIROLOGY 200,3470,6075,2009,1,11,6,54.55,4,3.67,3.6,4,4,3,3.67,4.5,NULL
OEB 139,3953,8562,2009,1,38,31,81.58,4.74,4.77,4.65,4.58,4.55,1.81,3.1,4.77,NULL
GOV 1100,2211,7687,2009,1,69,62,89.86,3.1,2.97,3.47,3.75,3.97,2.1,2.9,3.17,NULL
GERMAN 65,2094,2678,2009,1,11,10,90.91,4.5,4.8,4.5,4.5,5,1.8,2.8,4.5,NULL
ENGLISH 131,1527,8005,2009,1,11,10,90.91,3.8,5,4,4.1,3.8,2.11,2.8,3.8,NULL
STAT 139,4837,1450,2009,1,40,33,82.5,3.73,4.09,3.62,3.58,3.77,2.53,2.97,3.87,NULL
E-PSCI 133,674,7731,2009,1,10,9,90,3.78,4.11,3.11,3.11,3.89,3.11,3.67,3.67,NULL
MATH 152,2871,8389,2009,1,17,14,82.35,4.21,3.71,3.79,4.07,3.67,2.86,3.29,4.07,NULL
ENG-SCI 190,1350,6973,2009,1,22,21,95.45,3.3,3.9,3.5,3.79,3.67,1.7,2.3,3.5,NULL
ECON 2010c,1013,4431,2009,1,44,41,93.18,3.8,3.76,3.71,3.45,3.39,3.42,3.7,3.95,NULL
ANTHRO 1010,120,8727,2009,1,135,119,88.15,3.98,3.7,3.85,3.62,4.48,1.49,2.5,4.22,NULL
LING 204r,2810,6446,2009,1,7,4,57.14,3.25,3.5,4,3,NULL,2.25,3,3.5,NULL
LATIN 201,5013,7642,2009,1,6,6,100,4.17,3.33,3.83,4.4,4,4.17,4.33,4,NULL
GOV 2000,2246,2281,2009,1,33,30,90.91,2.97,3.03,3.57,4.34,4.3,4.07,3.67,2.93,NULL
HIST 1151,2397,7575,2009,1,8,8,100,4.57,4.38,4.33,4.57,3.71,2.14,3,4.71,NULL
ANTHRO 1090,129,8716,2009,1,15,13,86.67,4.38,4.08,3.83,3.62,4,2.62,3.62,4.15,NULL
ASTRON 2,261,2179,2009,1,11,9,81.82,4.78,4.56,4.22,4.44,5,2.44,2.78,4.67,NULL
OEB 399,4037,764,2009,1,10,8,80,5,4.5,NULL,NULL,5,1,1.25,4.88,NULL
GOV 1019,2200,989,2009,1,9,7,77.78,4.14,4,3.71,3.57,3,2.57,3.43,4.29,NULL
PSY 3800,4368,607,2009,1,8,4,50,4,4.5,4.25,NULL,3,1.5,2.75,4.25,NULL
HIST 2886,2511,3470,2009,1,4,3,75,5,5,5,4.67,5,2.67,3,5,NULL
MUSIC 167r,3644,3806,2009,1,9,9,100,4.89,4.78,4.44,4.67,5,3.78,3.75,4.78,NULL
DRAMA 119,651,8900,2009,1,17,15,88.24,4.73,4.13,4.27,4.6,4.73,1.67,2.2,4.8,NULL
SOCIOL 255,4711,3839,2009,1,14,10,71.43,4.4,4.44,4.4,4,4.33,3.4,3.6,4.5,NULL
ENGLISH Ctr,1477,7175,2009,1,12,9,75,4.78,4.75,4.67,5,4,2.11,3,4.78,NULL
ENGLISH Ckr,1471,6781,2009,1,7,6,85.71,4.17,3.83,3.83,4.67,5,2.17,3.17,4.67,NULL
ENGLISH Crr,1476,1893,2009,1,12,12,100,5,4.91,5,5,5,2.36,3.27,4.91,NULL
ARABIC 133,3746,4747,2009,1,6,4,66.67,4,4.33,4,3,4.5,2.5,3.25,4.25,NULL
AFRAMER 20,5,2048,2009,1,29,25,86.21,4.12,3.92,3.92,4.32,4.56,2.12,2.52,4.24,NULL
ENG-SCI 139,1336,994,2009,1,21,18,85.71,3.78,3.78,3.56,3.61,4,1.89,2.11,4.11,NULL
ENG-SCI 239,1372,8303,2009,1,7,6,85.71,3.67,4,3.67,3.4,4,1.67,2.17,4,NULL
HIST 1623,2439,8696,2009,1,12,12,100,4.25,4.09,4.27,4.5,4,2.42,3.08,4.42,NULL
VES 70,5175,4249,2009,1,38,37,97.37,3.53,3.97,4,3.94,4.14,1.69,2.64,3.58,NULL
ENGLISH 157,1530,4786,2009,1,49,43,87.76,4.61,4.78,4.32,4.41,4.32,3.24,3.69,4.45,NULL
STAT 131,4835,8291,2009,1,25,24,96,3.88,3.58,4.29,3.65,4.17,2.33,3.71,3.79,NULL
FRENCH 70c,4390,6432,2009,1,15,12,80,3.33,3.92,3.5,2.5,2.42,2.25,3.08,3.33,NULL
MATH 116,2855,5253,2009,1,7,5,71.43,4.2,4,3.8,3,3,3.4,3.6,4.2,NULL
CHNSLIT 227r,801,3773,2009,1,6,3,50,5,5,5,5,5,3,3,4.5,NULL
COMPSCI 153,1238,2842,2009,1,19,16,84.21,4,3.62,3.88,3.38,2.67,3.62,3.69,3.94,NULL
CULTR&BLF 22,1938,3915,2009,1,95,88,92.63,3.64,4.01,3.76,3.79,4.02,1.64,2.75,3.89,NULL
MATH 121,2858,7009,2009,1,25,23,92,3.7,3.91,3.57,2.73,2.2,3.57,3.74,3.57,NULL
MODGRK 100,5019,8487,2009,1,3,2,66.67,5,5,5,5,5,1.5,2.5,5,NULL
MATH 131,2864,2381,2009,1,38,35,92.11,4.62,4.36,4.57,3.52,4.18,3.26,3.66,4.54,NULL
CHNSHIS 113,780,8264,2009,1,14,13,92.86,4.77,4.62,4.54,4.46,4,2.85,3.38,4.85,NULL
HIST 1877b,2450,3026,2009,1,11,8,72.73,4.62,4.62,4.62,4.12,4.67,2.38,3.12,4.75,NULL
STAT 221,4848,5959,2009,1,15,15,100,3.6,2.93,3.07,3.87,4.14,4.33,4.27,3.4,NULL
HIST 1415,2425,6296,2009,1,15,15,100,4.67,4.87,4.73,5,4.67,2.5,3.07,4.73,NULL
FRSEMR 33x,1830,6673,2009,1,11,10,90.91,4.8,4.78,4.8,4.6,4.67,2.3,3.3,5,NULL
FRSEMR 25g,1795,8075,2009,1,16,16,100,3.88,4.13,4,3.4,3.5,1.06,1.75,4.31,NULL
FRSEMR 25p,1801,1838,2009,1,12,11,91.67,3.45,3.73,3.1,2.67,3.4,1.18,1.82,3.64,NULL
BIOSTAT 250,418,5076,2009,1,15,15,100,2.73,1.87,3.27,3.07,2.33,3.47,4.33,2.87,NULL
HIST 2050,2464,6693,2009,1,3,1,33.33,4,NULL,4,5,NULL,4,3,4,NULL
MATH 153,2872,3004,2009,1,21,18,85.71,4.47,4.35,4.71,4.65,4.6,2.41,3.06,4.41,NULL
FRSEMR 24n,1790,6367,2009,1,13,13,100,4.5,4.15,4.45,4.46,4.33,1.31,2.46,4.69,NULL
KORHIST 253r,896,365,2009,1,5,3,60,4.67,4.67,4.67,4.67,4,3.67,3.67,4.67,NULL
HIST 82b,2358,1471,2009,1,18,18,100,4.44,4.67,4.44,4.5,4.75,2.11,3.06,4.5,NULL
RELIGION 1600,5094,9700,2009,1,8,8,100,3.75,3.75,3.5,3.57,3.88,1.75,3.38,3.5,NULL
PSY 2670a,4347,1193,2009,1,12,9,75,4.56,4.11,4.33,3.33,5,2.33,3.22,4.78,NULL
AFRAMER 131,47,2589,2009,1,26,23,88.46,4.61,4.52,4.39,4.35,5,2,2.96,4.74,NULL
ESPP 78,1567,3613,2009,1,50,49,98,3.38,3.76,3.29,3.47,3.71,2.76,3.67,3.19,NULL
CHNSE 150a,773,5621,2009,1,23,22,95.65,4.57,4.45,4.18,4.36,4.55,2.59,3.36,4.5,NULL
YORUBA 101ar,106,33,2009,1,2,2,100,5,5,5,5,5,3,3,5,NULL
FRSEMR 25w,1805,49,2009,1,12,11,91.67,4.55,4.55,4.27,4.18,5,1.36,2.36,4.73,NULL
GOV 2009,2252,1080,2009,1,10,8,80,4.88,4.62,4.62,4.88,5,2.5,2.88,4.88,NULL
SWAHILI 101ar,98,8503,2009,1,5,5,100,5,5,4.8,5,5,1.6,3,5,NULL
BIOSTAT 230,409,6183,2009,1,13,13,100,4.15,4.38,3.62,4.5,4.7,3.85,4,4.17,NULL
BIOSTAT 232,411,131,2009,1,13,13,100,3,3.15,3.08,3.62,4.42,2.08,3.15,3.31,NULL
ANTHRO 1130,132,1634,2009,1,27,25,92.59,4.72,4.08,4.28,3.84,4,1.48,2.12,4.92,NULL
ANTHRO 1850,175,1686,2009,1,17,14,82.35,3.62,4.36,3.54,3.5,3.67,2.43,3.14,3.71,NULL
CHNSHIS 232r,787,7542,2009,1,5,1,20,5,5,5,5,NULL,3,3,5,NULL
ENG-SCI 275,1395,9815,2009,1,6,6,100,4.83,4.83,4.5,4.17,4.4,3.67,3.33,4.5,NULL
COMPSCI 261,1269,6706,2009,1,19,16,84.21,4.2,4.08,3.8,4.8,4,3.13,3.6,4.2,NULL
VES 184,5232,5736,2009,1,14,13,92.86,3.62,4.31,3.92,4.08,3.77,1.85,3.23,3.69,NULL
STAT 135,4836,3451,2009,1,20,20,100,4,3.75,3.79,3.8,4,2.2,2.95,4.15,NULL
APPHY 295a,1162,6937,2009,1,24,21,87.5,3.19,4,3.15,3.8,4.33,1.67,2.14,3.19,NULL
HIST 1465,2432,4745,2009,1,34,34,100,4.41,4.24,4.18,3.82,3.65,2.09,2.82,4.47,NULL
SOC-STD 98fu,4601,7432,2009,1,10,9,90,4.67,4.75,4.67,4.22,4.67,3.62,3.78,4.89,NULL
ENGLISH Clr,1472,6121,2009,1,19,17,89.47,4.71,4.19,4.71,4.71,4.6,2.53,2.71,4.94,NULL
ECON 1542,994,2613,2009,1,8,8,100,4.12,3.88,3.88,3.5,NULL,2.38,3.25,3.88,NULL
FRSEMR 25k,1798,3913,2009,1,15,14,93.33,4.79,4.33,4.15,4.57,4.33,1.07,1.71,4.79,NULL
APPHY 225,1153,5298,2009,1,20,17,85,3.65,3.53,3.12,3.65,3.57,2.71,3.06,3.65,NULL
MUSIC 208r,3671,2232,2009,1,11,8,72.73,4.88,4.88,4.75,4.75,5,2.88,3.25,5,NULL
HIST 1620,2438,8192,2009,1,2,2,100,3.5,4,3,3.5,NULL,3,3.5,4,NULL
CELTIC 138,444,6480,2009,1,8,8,100,4.75,4.62,4.5,4.62,NULL,1.62,2.5,4.88,NULL
ASTRON 218,280,2883,2009,1,11,11,100,4.27,3.82,4.18,3.82,5,3.36,4,4.55,NULL
APMTH 206,1129,6018,2009,1,12,10,83.33,4.6,4.3,4.4,4.4,3.17,3.2,3.4,4.4,NULL
PSY 1501,4264,823,2009,1,45,38,84.44,4.55,4.38,4.29,4.14,4.31,2.29,3.11,4.53,NULL
BCMP 230,2947,1295,2009,1,6,6,100,4,3.6,4.33,3,5,1.17,1.67,4.33,NULL
MCB 115,3538,8703,2009,1,38,32,84.21,4.12,3.87,3.84,3.7,3.7,1.94,3.12,4.16,NULL
MUSIC 190r,3655,1312,2009,1,11,9,81.82,4.22,4.33,4.33,4.11,5,2.33,3.11,4.33,NULL
SOCIOL 209,4695,1198,2009,1,11,11,100,2.91,3.27,3.55,3.64,4.67,3.82,3.64,3.09,NULL
ASTRON 150,271,8993,2009,1,14,13,92.86,4.46,4.42,4.08,3,3.5,3,3.62,4.62,NULL
APPHY 282,1156,5737,2009,1,11,10,90.91,4.3,4.1,4,4,4.67,4.8,4.7,4.1,NULL
LATIN H,5002,3814,2009,1,10,9,90,3.67,3.78,3.44,4.33,3.5,2.89,4.11,3.56,NULL
ECON 1535,992,2557,2009,1,72,65,90.28,3.2,3.43,3.48,2.79,2.87,2.05,3.22,3.25,NULL
SOCIOL 203a,4689,3315,2009,1,24,23,95.83,4.59,4.27,4.27,4.23,4.05,3.09,3.82,4.68,NULL
HEB 1330,2723,4332,2009,1,29,25,86.21,4.36,4.32,4.17,3.8,4.04,1.8,2.88,4.36,NULL
STAT 231,4851,7537,2009,1,10,10,100,4,4,4.1,3.6,4.11,2.4,3.3,4.2,NULL
HIST 84g,2370,1778,2009,1,5,5,100,4.4,4,4.4,3.6,5,2.8,3.4,4.2,NULL
SOCIOL 165,4673,8272,2009,1,98,86,87.76,3.44,3.68,3.45,3.82,4.08,1.85,2.58,3.52,NULL
US-WORLD 24,2073,9395,2009,1,80,76,95,4.05,3.99,3.95,4.25,4.09,2.39,2.88,4.26,NULL
PSY 975,4236,9063,2009,1,11,8,72.73,4.75,4.62,4.38,4.75,5,2.5,3.14,4.75,NULL
ECON 1018,959,1775,2009,1,64,53,82.81,3.12,3.62,2.87,2.22,2.54,1.61,2.82,3.2,NULL
ECON 2328,1044,9475,2009,1,17,12,70.59,4.17,4.33,4.2,4.11,4.5,1.67,2.58,4.25,NULL
MUSIC 192r,3658,6726,2009,1,7,7,100,4.57,4.33,4.33,4.4,4,2,2.17,4.67,NULL
FRSEMR 49n,1890,9965,2009,1,11,11,100,4.64,3.91,4.45,4.18,4.67,1.36,1.73,4.64,NULL
ISLAMCIV 145,3806,292,2009,1,19,15,78.95,4.73,4.47,4.2,3.8,3.93,2.27,3.47,4.47,NULL
MCB 122,3541,4353,2009,1,14,14,100,3.86,3.92,3.92,3,4.29,1.93,2.71,3.79,NULL
ESPP 90j,1571,9841,2009,1,19,17,89.47,3.94,4.24,3.71,3.47,5,2.18,3.41,4,NULL
KOREAN Bxa,875,120,2009,1,10,8,80,3.75,4,3.75,4.25,4.14,2.25,3,4,NULL
MATH 114,2853,9111,2009,1,9,9,100,3.56,4.11,3.33,3.67,4,3.67,3.78,3.44,NULL
MATH 221,2880,8320,2009,1,18,10,55.56,4.2,4.4,4.3,3.9,4,4,3.9,4.2,NULL
MATH 222,2881,6738,2009,1,14,4,28.57,4.5,4.5,4.5,5,NULL,2.75,3.75,4,NULL
STAT 311,4864,826,2009,1,8,7,87.5,4.57,4.57,4.67,4.5,4.5,1.86,3.43,4.43,NULL
CELLBIO 226,3015,8747,2009,1,8,5,62.5,4.2,4,4.25,4,5,1.8,3.2,4,NULL
MATH 231a,2888,7275,2009,1,7,5,71.43,4.2,4.2,3.6,3.75,4.25,2.8,3.8,4.4,NULL
VES 154br,5211,1484,2009,1,11,10,90.91,4,4.17,3.8,3.9,5,3.8,4,3.8,NULL
APPHY 217,1151,6965,2009,1,10,8,80,3.88,3.88,3.25,4.57,4.17,2.88,3.12,3.88,NULL
OEB 54,3929,9326,2009,1,15,13,86.67,4.85,4.38,4.69,4.54,4.5,1.77,2.69,4.77,NULL
OEB 99r,3935,7744,2009,1,13,10,76.92,4.7,5,4,5,NULL,3.8,3.22,4.5,NULL
OEB 91r,3934,6374,2009,1,2,2,100,5,4,4.5,4,NULL,3.5,3,4.5,NULL
ANTHRO 1655,153,710,2009,1,17,13,76.47,4.25,4.17,3.83,4.25,5,2.75,3.42,4.42,NULL
ANTHRO 2635,208,9515,2009,1,6,6,100,4,4.17,4.2,3.33,5,2.33,3,4,NULL
MCB 225,3571,7646,2009,1,8,7,87.5,3.29,3.33,3.67,4,3,1.43,2.14,3.86,NULL
NEUROBIO 95hfj,3910,6361,2009,1,10,10,100,4.4,4.2,4.43,4,4,1.8,2.3,4.2,NULL
PSY 2110,4306,1403,2009,1,8,5,62.5,3.25,3.25,2.75,3.75,3.25,2.25,3,3.25,NULL
PSY 2570r,4338,4440,2009,1,11,5,45.45,4.6,5,4.25,4.75,NULL,2.25,2.75,5,NULL
MCB 145,3547,6972,2009,1,30,26,86.67,4.35,4.4,4.08,4.23,4.27,2.31,3.12,4.38,NULL
ANTHRO 1720,161,1522,2009,1,18,17,94.44,3.27,3.75,3.44,4.12,2.33,2.31,3.69,3.12,NULL
GERMAN 61,2092,5179,2009,1,20,19,95,4.16,4.26,4.21,4.53,4.56,2.42,3.42,4.05,NULL
OEB 192,3969,5019,2009,1,13,13,100,4.46,4.31,4.31,4.46,4.5,2.31,3,4.46,NULL
GOV 1008,2197,9732,2009,1,13,13,100,4,3.69,4.08,4,4.5,3.08,3.31,4.15,NULL
PSY 2554r,4337,9481,2009,1,8,6,75,5,5,5,5,NULL,2.83,3.17,4.83,NULL
ESPP 90a,1568,2189,2009,1,19,18,94.74,4,3.94,4.06,2.67,4.14,1.89,2.33,4.33,NULL
E-PSCI 210,698,9146,2009,1,9,6,66.67,4.17,4,4.33,4.17,5,2.33,3.17,4,NULL
HIST 2463,2496,9004,2009,1,4,4,100,5,4.5,5,3.33,NULL,3.75,4.25,5,NULL
PHIL 97,4043,2435,2009,1,8,7,87.5,4.43,4.71,4.29,3.29,5,1.43,3,4.29,NULL
ENG-SCI 273,1393,8382,2009,1,8,8,100,3.43,4,2.88,3.25,3.5,3.12,2.88,3.75,NULL
HISTSCI 174,2667,1750,2009,1,41,37,90.24,4.05,4.35,4.16,3.97,4,1.7,2.41,4.24,NULL
GREEK Ac,4981,8283,2009,1,3,2,66.67,4,3,4.5,4.5,5,2.5,3.5,4,NULL
LATIN Ac,4997,7033,2009,1,7,7,100,4.14,4,4.14,4.57,4.5,1.86,2.71,4.29,NULL
VES 41a,5155,705,2009,1,9,7,77.78,4.71,4.71,4.29,3.14,5,3,3.57,4.86,NULL
VES 41br,5156,9484,2009,1,6,6,100,4.5,4.67,4.33,4.33,4.6,3.17,3,4.5,NULL
HIST 73a,2331,2494,2009,1,10,6,60,4.5,5,3.6,2.33,NULL,2.83,3.33,4.17,NULL
VES 80,5178,9394,2009,1,10,9,90,5,4.71,5,4.89,5,3,2.78,5,NULL
E-PSCI 208,697,6561,2009,1,16,11,68.75,3.73,3.89,3.5,3.22,3.44,2.4,3.4,3.7,NULL
HISTSCI 134,2651,4987,2009,1,11,11,100,4.5,4.64,4.73,4.3,4,2.18,2.36,4.64,NULL
HISTSCI 100,2639,905,2009,1,83,81,97.59,3.68,3.68,3.49,3.74,4.01,1.97,3.09,3.7,NULL
